IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.0,0,0.012842059999999997,0.005880919999999999
mutationStddev,0.0,1,0.09870172,0.008243640000000002
mutationStddev,0.0,2,0.14303538,0.05739478
mutationStddev,0.0,3,0.09845034000000003,0.012918379999999998
mutationStddev,0.0,4,0.11415246,0.20249865999999997
mutationStddev,0.0,5,0.6208982000000001,0.40768954
mutationStddev,0.0,6,0.04008487999999999,0.03797252
mutationStddev,0.0,7,0.007918960000000001,0.09985995999999998
mutationStddev,0.0,8,0.07558841999999999,0.12619582000000001
mutationStddev,0.0,9,0.34528805999999995,0.07270766000000001
mutationStddev,0.0,10,0.20267744000000001,0.029221540000000004
mutationStddev,0.0,11,0.05037603999999999,0.09802194
mutationStddev,0.0,12,0.14091113999999996,0.18832184
mutationStddev,0.0,13,0.30460250000000005,0.1377938
mutationStddev,0.0,14,0.17769880000000002,0.02755972
mutationStddev,0.0,15,0.24464169999999996,0.1683887
mutationStddev,0.0,16,0.027497780000000006,0.13397726000000001
mutationStddev,0.0,17,0.0416305,0.18641758
mutationStddev,0.0,18,0.05412365999999999,0.07198794
mutationStddev,0.0,19,0.7599858799999999,0.14614615999999997
mutationStddev,0.0,20,0.30030646,0.051434299999999995
mutationStddev,0.0,21,0.21847861999999998,0.021266420000000005
mutationStddev,0.0,22,0.21756604,0.0027282400000000003
mutationStddev,0.0,23,0.21372926,0.022172420000000005
mutationStddev,0.0,24,0.15035262,0.04734693999999999
mutationStddev,0.0,25,0.9216392400000001,0.15006219999999998
mutationStddev,0.0,26,0.09844822,0.10018434000000001
mutationStddev,0.0,27,0.4257064799999999,0.048195319999999986
mutationStddev,0.0,28,0.10891229999999999,0.07543443999999999
mutationStddev,0.0,29,0.12424338,0.027168320000000003
mutationStddev,0.0,30,0.18736934000000002,0.04216163999999999
mutationStddev,0.0,31,0.8970797799999997,0.042077279999999995
mutationStddev,0.0,32,0.4029035800000001,0.024108960000000002
mutationStddev,0.0,33,0.18001035999999995,0.06587402
mutationStddev,0.0,34,0.10735978000000002,0.09326116
mutationStddev,0.0,35,0.196767,0.10492430000000003
mutationStddev,0.0,36,0.81396804,0.15804417999999998
mutationStddev,0.0,37,0.26142316,0.13485329999999998
mutationStddev,0.0,38,0.3272978,0.06624295999999999
mutationStddev,0.0,39,0.18868279999999998,0.09190227999999998
mutationStddev,0.0,40,0.22335826,0.02346326
mutationStddev,0.0,41,0.20004554,0.1966252
mutationStddev,0.0,42,0.03931278,0.019269179999999997
mutationStddev,0.0,43,0.53627038,0.0031984600000000006
